url,title,platform,type,categories,discovered_via,card_text,is_free,is_active
https://www.coursera.org/learn/css-styling-responsive-design,Styling and Responsive Design with CSS,Coursera,Course,[],"[""JavaServer Pages"", ""Responsive Design"", ""Sass"", ""Styled Components"", ""Tailwind CSS""]","Edureka Styling and Responsive Design with CSS Skills you'll gain: Cascading Style Sheets (CSS), Responsive Web Design, HTML and CSS, Typography, Web Design, Web Design and Development, Maintainability, Front-End Web Development, Style Guides, Web Development Tools, UI Components, User Interface (UI), Interactive Design, Web Development, User Interface and User Experience (UI/UX) Design, Design Elements And Principles, Web Content, Animations, Web Analytics, Web Analytics and SEO Beginner · Course · 1 - 4 Weeks Category: New New",,true
https://www.coursera.org/learn/css-web-page-layout-usability-and-accessibility,CSS: Web Page Layout - Usability and Accessibility,Coursera,Course,[],"[""Responsive Design"", ""Sass"", ""Tailwind CSS"", ""Web Accessibility""]","University of London CSS: Web Page Layout - Usability and Accessibility Skills you'll gain: Responsive Web Design, Cascading Style Sheets (CSS), Web Content Accessibility Guidelines, HTML and CSS, Web Design, Frontend Performance, Usability, Web Design and Development, Test Tools, Hypertext Markup Language (HTML), Animations Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/csye7280-mooc-uxwebdesign,UX Web Design: Build User-Centric Websites,Coursera,Course,[],"[""UserTesting""]","Northeastern University UX Web Design: Build User-Centric Websites Skills you'll gain : User Research, UI/UX Research, User Experience, User Experience Design, Design Research, Logo Design, User Interface and User Experience (UI/UX) Design, User Centered Design, Persona (User Experience), Wireframing, UI/UX Strategy, Prototyping, Persona Development, Graphic and Visual Design, Application Design Beginner · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/cto-excellence-driving-engineering-excellence,CTO Excellence: Driving Engineering Excellence,Coursera,Course,[],"[""Epicor"", ""Espresso"", ""Prefect"", ""Sentry""]","Coursera CTO Excellence: Driving Engineering Excellence Skills you'll gain : Technical Management, Business Transformation, Organizational Effectiveness, Organizational Strategy, Leadership Development, Culture Transformation, Team Performance Management, Organizational Leadership, Process Optimization, Software Development Methodologies, Decision Making Intermediate · Course · 1 - 4 Weeks Category: Preview Preview",,true
https://www.coursera.org/learn/cuda-advanced-libraries,CUDA Advanced Libraries,Coursera,Course,[],"[""Graphics Processing Unit"", ""cuda toolkit""]","Johns Hopkins University CUDA Advanced Libraries Skills you'll gain : Artificial Neural Networks, Applied Machine Learning, Deep Learning, Linear Algebra, Machine Learning, Digital Signal Processing, Data Processing, Data Structures, Data Transformation, Algorithms, Data Science 3.3 stars, 24 reviews, Intermediate, Course, 1 - 3 Months ★ 3.3 (24) · Intermediate · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cuda-at-scale-for-the-enterprise,CUDA at Scale for the Enterprise,Coursera,Course,[],"[""Graphics Processing Unit""]","Johns Hopkins University CUDA at Scale for the Enterprise Skills you'll gain: Image Analysis, Event-Driven Programming, Scalability, Dataflow, Digital Signal Processing, Distributed Computing, C++ (Programming Language), Program Development, Performance Tuning, Memory Management, Algorithms 3.4 stars, 30 reviews, Intermediate, Course, 1 - 3 Months ★ 3.4 (30) · Intermediate · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/curanderismo-plants,Curanderismo: Traditional Healing Using Plants,Coursera,Course,[],"[""Espresso""]","University of New Mexico Curanderismo: Traditional Healing Using Plants Skills you'll gain: Pharmacology, Cultural Diversity, Neurology, Health Education, Public History, Anatomy, Nutrition and Diet, Mental Health 4.7 stars, 234 reviews, Beginner, Course, 1 - 3 Months ★ 4.7 (234) · Beginner · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/customer-insights-orientation,Customer Insights: New Product Development Orientation,Coursera,Course,[],"[""New Relic""]","University of Illinois Urbana-Champaign Customer Insights: New Product Development Orientation Skills you'll gain: Customer Insights, Design Thinking, New Product Development, Journey Mapping, Customer experience improvement, Product Development, Customer Analysis, Consumer Behaviour, User Research, Customer Engagement, Market Research, Case Studies, Product Strategy, Innovation 4.4 stars, 113 reviews, Beginner, Course, 1 - 3 Months ★ 4.4 (113) · Beginner · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/customer-service-excellence,التميز في خدمة وإسعاد المتعاملين,Coursera,Course,[],"[""MyBatis""]","Alfaisal University | KLD التميز في خدمة وإسعاد المتعاملين Skills you'll gain: Customer Service, Telephone Skills, Personalized Service, Verbal Communication Skills, Customer experience improvement, Inbound Calls, Customer Support, Customer Relationship Building, Non-Verbal Communication, Customer Complaint Resolution, Friendliness, Communication, Tactfulness, Interpersonal Communications, Service Improvement, Consumer Behaviour 4.9 stars, 218 reviews, Beginner, Course, 1 - 3 Months ★ 4.9 (218) · Beginner · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/customer-service-excellence-capstone,Customer Service Excellence Capstone,Coursera,Course,[],"[""ServiceNow"", ""Tenacity""]","Microsoft Customer Service Excellence Capstone Skills you'll gain: Responsible AI, Customer Service, AI Personalization, AI Enablement, AI Integrations, Customer experience improvement, Customer Communications Management, Service Level, Interpersonal Communications, Service Design, Personalized Service, Customer Support, Customer experience strategy (CX), Decision Intelligence, Customer Engagement, Service Level Agreement, Decision Making, Workflow Management, Problem Solving, Data Analysis Beginner · Course · 1 - 4 Weeks Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/learn/customer-service-fundamentals,Customer Service Fundamentals,Coursera,Course,[],"[""ServiceNow""]","Knowledge Accelerators Customer Service Fundamentals Skills you'll gain: Customer Service, Problem Solving, Customer Support, Telephone Skills, Greeting Customers, Service Level, Help Desk Support, Customer and Client Support, Personal Attributes, Critical Thinking and Problem Solving, Customer Relationship Management, Interpersonal Communications, Communication, Customer Complaint Resolution, Empathy, Customer Engagement, Customer experience improvement, Process Management, Concision 4.8 stars, 1.9K reviews, Beginner, Course, Less Than 2 Hours ★ 4.8 (1.9K) · Beginner · Course · Less Than 2 Hours Category: Preview Preview",,true
https://www.coursera.org/learn/customer-service-lo097001,Customer Service,Coursera,Course,[],"[""Elastic Compute Service""]","Logical Operations Customer Service Skills you'll gain: Customer Service, Customer Relationship Building, Customer Support, Customer experience improvement, Customer Inquiries, Customer and Client Support, Customer Complaint Resolution, Customer Retention, Customer Engagement, Greeting Customers, Service Recovery, Personalized Service, Brand Loyalty, Communication, Communication Strategies, Interpersonal Communications, Active Listening, Conflict Management, Crisis Management, Crisis Intervention 4.9 stars, 8 reviews, Mixed, Course, 1 - 3 Months ★ 4.9 (8) · Mixed · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/cutting-edge-technology-in-air-conditioning-system,Cutting-edge Technology in Air Conditioning System,Coursera,Course,[],"[""hvac""]","L&T EduTech Cutting-edge Technology in Air Conditioning System Skills you'll gain: HVAC, Building Services Engineering, Building Codes, Thermal Management, Energy and Utilities, Engineering, Scientific, and Technical Instruments, System Requirements, Process Control, Control Systems, Safety Standards, Equipment Design, Mechanical Engineering, Environmental Monitoring, Mechanical Design, Sustainability Standards, Engineering Calculations 4.8 stars, 36 reviews, Intermediate, Course, 1 - 4 Weeks ★ 4.8 (36) · Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-espionage-and-counterintelligence,Cyber Espionage and Counterintelligence,Coursera,Course,[],"[""Subversion""]","STARWEAVER Cyber Espionage and Counterintelligence Skills you'll gain: Endpoint Detection and Response, Threat Detection, Cyber Threat Hunting, Cyber Threat Intelligence, Intrusion Detection and Prevention, Threat Modeling, Security Information and Event Management (SIEM), Cyber Security Strategy, Exploitation techniques, Cyber Operations, Cybersecurity, Malware Protection, Cyber Attacks, Data Security, System Implementation, Open Source Technology Intermediate · Course · 1 - 3 Months Category: Preview Preview",,true
https://www.coursera.org/learn/cyber-physical-systems-1,Cyber-Physical Systems: Modeling and Simulation,Coursera,Course,[],"[""Programmable Logic Controller"", ""Supervisory Control and Data Acquisition""]","University of California, Santa Cruz Cyber-Physical Systems: Modeling and Simulation Skills you'll gain: Systems Design, Model Based Systems Engineering, Simulation and Simulation Software, Cyber Engineering, Mathematical Modeling, Simulations, Network Model, Embedded Systems, Systems Analysis, Computational Logic, Digital Communications, Differential Equations 4.6 stars, 56 reviews, Intermediate, Course, 1 - 4 Weeks ★ 4.6 (56) · Intermediate · Course · 1 - 4 Weeks Category: Preview Preview",,true
https://www.coursera.org/learn/cyber-security-applied-cryptography,Cyber Security: Applied Cryptography,Coursera,Course,[],"[""Secure Sockets Layer"", ""VPN"", ""transport layer security""]","Macquarie University Cyber Security: Applied Cryptography Skills you'll gain: Cryptography, Encryption, Network Security, Cybersecurity, Security Engineering, Network Protocols, Federated Learning, Security Management 4.8 stars, 13 reviews, Beginner, Course, 1 - 3 Months ★ 4.8 (13) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-devsecops,Cyber Security: DevSecOps,Coursera,Course,[],"[""Software Development Kit"", ""Vuex""]","Macquarie University Cyber Security: DevSecOps Skills you'll gain: DevSecOps, Secure Coding, Application Security, IT Security Architecture, DevOps, Security Engineering, Security Controls, CI/CD, Cybersecurity, Cyber Security Strategy, Cloud Security, Infrastructure as Code (IaC), Cloud Platforms, Vulnerability Management, Development Environment, Cloud Computing, Cloud Infrastructure, Cloud Computing Architecture, User Story, Backlogs 4.7 stars, 10 reviews, Beginner, Course, 1 - 3 Months ★ 4.7 (10) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-digital-forensics,Cyber Security: Digital Forensics,Coursera,Course,[],"[""macOS""]","Macquarie University Cyber Security: Digital Forensics Skills you'll gain: Criminal Investigation and Forensics, Investigation, Cybersecurity, Data Security, Cyber Governance, Cyber Security Policies, Digital Analysis, Computer Security, Digital Assets, Security Testing, Data Analysis Software, Cyber Risk, Incident Management 4.4 stars, 30 reviews, Beginner, Course, 1 - 3 Months ★ 4.4 (30) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-grc-part-1-governance,Cyber Security: GRC Part 1 - Governance,Coursera,Course,[],"[""NIST Cybersecurity Framework"", ""gRPC""]","Macquarie University Cyber Security: GRC Part 1 - Governance Skills you'll gain: Cyber Security Policies, Cyber Security Strategy, Cyber Risk, Security Strategy, Cybersecurity, Cyber Security Assessment, Organizational Change, Change Management, Risk Management 4.9 stars, 15 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.9 (15) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-grc-part-2-risk-management-compliance,Cyber Security: GRC Part 2 - Risk Management and Compliance,Coursera,Course,[],"[""Gremlin"", ""gRPC""]","Macquarie University Cyber Security: GRC Part 2 - Risk Management and Compliance Skills you'll gain: Cyber Security Strategy, Security Strategy, Cybersecurity, Risk Modeling, Risk Analysis, Cyber Risk, Cyber Security Policies, Cyber Threat Intelligence, Cyber Security Assessment, Governance Risk Management and Compliance, Security Management, Crisis Management, Threat Management, Strategic Leadership, Risk Management, Risk Mitigation, Business Risk Management 4.5 stars, 10 reviews, Beginner, Course, 1 - 3 Months ★ 4.5 (10) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-identity-access-management-authentication,Cyber Security: Identity Access Management and Authentication,Coursera,Course,[],"[""Single Sign-On""]","Macquarie University Cyber Security: Identity Access Management and Authentication Skills you'll gain: Identity and Access Management, AWS Identity and Access Management (IAM), Authentications, Azure Active Directory, Okta, Cybersecurity, Security Management, Data Security, Cloud Security 4.8 stars, 11 reviews, Beginner, Course, 1 - 3 Months ★ 4.8 (11) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-manufacturing,Cyber Security in Manufacturing,Coursera,Course,[],"[""Polymer"", ""Sentry"", ""bare metal""]","University at Buffalo Cyber Security in Manufacturing Skills you'll gain: Intrusion Detection and Prevention, Security Controls, Continuous Monitoring, Incident Response, Cyber Attacks, Vulnerability Assessments, Software Development Life Cycle, Cybersecurity, Application Security, Computer Security Incident Management, Security Management, Cyber Security Strategy, Information Systems Security, Secure Coding, Cyber Security Policies, Cyber Security Assessment, Threat Management, Threat Detection, Information Assurance, Network Security 4.7 stars, 666 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.7 (666) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-security-mobile-security,Cyber Security: Mobile Security,Coursera,Course,[],"[""Mobile Device Management""]","Macquarie University Cyber Security: Mobile Security Skills you'll gain: Mobile Security, Digital Forensics, Investigation, Mobile Development, Criminal Investigation and Forensics, Cybersecurity, iOS Development, Application Security, Cyber Security Strategy, Computer Security Incident Management, Computer Security, Incident Response, Data Analysis Software, Authentications, Data Integrity, Data Storage 4.7 stars, 23 reviews, Beginner, Course, 1 - 3 Months ★ 4.7 (23) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cyber-threat-hunting,Cyber Threat Hunting,Coursera,Course,[],"[""compromise""]","Infosec Cyber Threat Hunting Skills you'll gain: Cyber Threat Hunting, Cyber Threat Intelligence, Threat Detection, Threat Management, Endpoint Detection and Response, Cybersecurity, Security Information and Event Management (SIEM), Anomaly Detection, Generative AI, Endpoint Security, Event Monitoring, Digital Forensics, Network Analysis, Linux 4.5 stars, 139 reviews, Intermediate, Course, 1 - 3 Months ★ 4.5 (139) · Intermediate · Course · 1 - 3 Months",,true
https://www.coursera.org/learn/cyber-threats-and-network-security-foundations,Cyber Threats and Network Security Foundations,Coursera,Course,[],"[""compromise""]","Edureka Cyber Threats and Network Security Foundations Skills you'll gain: Cyber Threat Intelligence, MITRE ATT&CK Framework, Network Security, Cyber Threat Hunting, Cyber Security Strategy, Threat Detection, Cybersecurity, Threat Management, Cyber Security Assessment, Operating System Administration, IT Security Architecture, Cyber Attacks, Intrusion Detection and Prevention, Cyber Engineering, Malware Protection, Vulnerability Management, Vulnerability Assessments, Incident Response, Network Monitoring, Incident Management Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity--data-privacy-for-technical-product-managers,Cybersecurity & Data Privacy for Technical Product Managers,Coursera,Course,[],"[""transport layer security""]","Coursera Cybersecurity & Data Privacy for Technical Product Managers Skills you'll gain: Agile Software Development, Agile Methodology, Security Management, Cyber Governance, Cyber Security Policies, Cyber Security Assessment, Technical Management, Audit Planning, Risk Management Framework, Cyber Risk, Software Development Methodologies, Performance Metric, Business Ethics, Law, Regulation, and Compliance, Risk Management, Ethical Standards And Conduct Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-and-privacy,Cybersecurity and Privacy,Coursera,Course,[],"[""VPN""]","Microsoft Cybersecurity and Privacy Skills you'll gain : Virtual Private Networks (VPN), Cybersecurity, Security Controls, Computing Platforms, Multi-Factor Authentication, Authentications, Information Systems Security, Cyber Security Policies, Network Security, Application Security, Data Security, Information Privacy, Cloud Computing Architecture, Servers, Server Side, Cloud Computing, Network Performance Management, Remote Access Systems, Network Administration, Encryption 4.9 stars, 149 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.9 (149) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-architecture,Cybersecurity Architecture,Coursera,Course,[],"[""NIST Cybersecurity Framework""]","IBM Cybersecurity Architecture Skills you'll gain: Network Security, IT Security Architecture, Cybersecurity, Endpoint Detection and Response, Data Security, Cyber Threat Hunting, Application Security, Cyber Security Policies, Network Architecture, DevSecOps, Incident Response, Information Technology Architecture 4.8 stars, 212 reviews, Intermediate, Course, 1 - 3 Months ★ 4.8 (212) · Intermediate · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-case-studies-capstone-project,Cybersecurity Case Studies and Capstone Project,Coursera,Course,[],"[""PCI DSS"", ""Vuex""]","IBM Cybersecurity Case Studies and Capstone Project Skills you'll gain: Digital Forensics, Incident Response, Penetration Testing, Incident Management, Cybersecurity, Threat Detection, Cyber Security Assessment, Vulnerability Assessments, Security Awareness, Threat Management, Malware Protection, Email Security, AI Security, Exploitation techniques, Vulnerability Management, Network Security, Payment Card Industry (PCI) Data Security Standards 4.8 stars, 1.6K reviews, Intermediate, Course, 1 - 3 Months ★ 4.8 (1.6K) · Intermediate · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-compliance-framework-standards-regulations,"Cybersecurity Compliance Framework, Standards & Regulations",Coursera,Course,[],"[""Certified in Risk and Information Systems Control"", ""NIST Cybersecurity Framework"", ""PCI DSS""]","IBM Cybersecurity Compliance Framework, Standards & Regulations Skills you'll gain : IT Service Management, Governance Risk Management and Compliance, Information Technology Infrastructure Library, Service Management, IT Management, Responsible AI, Compliance Auditing, Cyber Risk, Data Ethics, Cyber Governance, Information Technology, Regulatory Compliance, Auditing, Cybersecurity, Regulation and Legal Compliance, Compliance Management, Law, Regulation, and Compliance, Cyber Security Assessment, ISO/IEC 27001, Risk Management 4.7 stars, 3.5K reviews, Intermediate, Course, 1 - 3 Months ★ 4.7 (3.5K) · Intermediate · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-identity-access-solutions-azure-ad,Cybersecurity Identity and Access Solutions with Azure AD,Coursera,Course,[],"[""Azure Key Vault"", ""Single Sign-On""]","Microsoft Cybersecurity Identity and Access Solutions with Azure AD Skills you'll gain: Azure Active Directory, Single Sign-On (SSO), Identity and Access Management, Authentications, Authorization (Computing), Active Directory, Multi-Factor Authentication, Microsoft Azure, User Provisioning, Role-Based Access Control (RBAC), Enterprise Security 4.8 stars, 10 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.8 (10) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-identity-and-access-solutions-with-azure-ad,Cybersecurity Identity and Access Solutions using Azure AD,Coursera,Course,[],"[""Single Sign-On""]","Microsoft Cybersecurity Identity and Access Solutions using Azure AD Skills you'll gain : Authentications, Azure Active Directory, Zero Trust Network Access, Role-Based Access Control (RBAC), Identity and Access Management, Active Directory, Single Sign-On (SSO), Authorization (Computing), User Provisioning, Microsoft Azure, Multi-Factor Authentication, Security Controls, Cyber Security Policies, IT Security Architecture, User Accounts, Enterprise Security 4.5 stars, 193 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.5 (193) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-implementation-essentials,Cybersecurity Implementation Essentials,Coursera,Course,[],"[""NIST Cybersecurity Framework"", ""Single Sign-On"", ""Vuex""]","STARWEAVER Cybersecurity Implementation Essentials Skills you'll gain: Hardening, Vulnerability Management, Zero Trust Network Access, Endpoint Detection and Response, Authorization (Computing), Patch Management, Cybersecurity, Security Controls, Continuous Monitoring, Endpoint Security, Role-Based Access Control (RBAC), System Implementation, IT Security Architecture, Network Security, Security Information and Event Management (SIEM), Identity and Access Management, Threat Detection, User Provisioning, Event Monitoring, Incident Management Intermediate · Course · 1 - 4 Weeks Category: New New Category: Preview Preview",,true
https://www.coursera.org/learn/cybersecurity-management-and-compliance,Cybersecurity Management and Compliance,Coursera,Course,[],"[""Certified Information Security Manager"", ""Certified in Risk and Information Systems Control""]","Microsoft Cybersecurity Management and Compliance Skills you'll gain: Cloud Security, Compliance Management, Cloud Management, Security Strategy, Regulatory Compliance, Security Management, Governance Risk Management and Compliance, Cloud Computing, Cloud Platforms, Microsoft Azure, Personally Identifiable Information, Business Continuity, Business Continuity Planning, Cyber Governance, Control Objectives for Information and Related Technology (COBIT), Law, Regulation, and Compliance, Cloud Standards, Data Security, Threat Detection, Data Management 4.8 stars, 182 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.8 (182) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-network-defense-fundamentals,Cybersecurity and Network Defense Fundamentals,Coursera,Course,[],"[""compromise""]","Edureka Cybersecurity and Network Defense Fundamentals Skills you'll gain: Cyber Threat Intelligence, MITRE ATT&CK Framework, Hardening, Cyber Threat Hunting, Operating System Administration, Exploitation techniques, Linux Commands, Intrusion Detection and Prevention, Cyber Operations, Linux, Cybersecurity, Cyber Security Strategy, Threat Detection, Network Security, Network Monitoring, Operating Systems, Cyber Attacks, Cyber Engineering, Network Administration, Security Awareness Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-planning-management-compliance,"Cybersecurity Planning, Management, and Compliance",Coursera,Course,[],"[""Certified Information Security Manager""]","Microsoft Cybersecurity Planning, Management, and Compliance Skills you'll gain: Cloud Security, Record Keeping, Cyber Security Policies, Security Management, Data Management, Cloud Management, Records Management, Cloud Computing Architecture, Cloud Standards, IT Security Architecture, Data Security, General Data Protection Regulation (GDPR), Data Governance, Personally Identifiable Information, Information Privacy, Threat Detection, Microsoft Azure, Security Controls, Threat Management 4.9 stars, 10 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.9 (10) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-policy-aviation-internet,Cybersecurity Policy for Aviation and Internet Infrastructures,Coursera,Course,[],"[""NIST Cybersecurity Framework"", ""transport layer security""]","University of Colorado System Cybersecurity Policy for Aviation and Internet Infrastructures Skills you'll gain: Infrastructure Security, Cyber Risk, Cyber Security Policies, Cyber Security Assessment, Cybersecurity, Security Management, Cyber Security Strategy, Risk Management Framework, Technology Roadmaps, Network Infrastructure, Transportation Operations, Mobile Security 4.7 stars, 260 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.7 (260) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-risk-management-across-critical-systems,Cybersecurity Risk Management Across Critical Systems,Coursera,Course,[],"[""Certified in Risk and Information Systems Control""]","University of Maryland, College Park Cybersecurity Risk Management Across Critical Systems Skills you'll gain: Cybersecurity, Cyber Security Policies, Cyber Risk, Risk Management, Cyber Governance, Cyber Attacks, Stakeholder Engagement, Risk Mitigation, Business Risk Management, Cyber Security Strategy, Risk Management Framework, Stakeholder Communications, Operational Risk, Enterprise Risk Management (ERM), Security Management, Information Systems Security, Risk Analysis, Threat Management, Security Controls, Information Assurance 4.4 stars, 13 reviews, Beginner, Course, 1 - 3 Months ★ 4.4 (13) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-threat-vectors-and-mitigation,Cybersecurity Threat Vectors and Mitigation,Coursera,Course,[],"[""pgvector"", ""xUnit.net""]","Microsoft Cybersecurity Threat Vectors and Mitigation Skills you'll gain: Cryptography, Security Strategy, Cyber Threat Intelligence, Network Security, Encryption, Cyber Security Strategy, Cybersecurity, Cryptographic Protocols, Threat Detection, Threat Management, Cyber Attacks, IT Security Architecture, Computer Security, Application Security, Security Controls, Malware Protection, Information Systems Security, Cyber Security Policies, Authentications, Security Management 4.8 stars, 322 reviews, Beginner, Course, 1 - 3 Months ★ 4.8 (322) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybersecurity-tools-and-technologies,Cybersecurity Tools and Technologies,Coursera,Course,[],"[""Vulnerability Assessment"", ""xUnit.net""]","Microsoft Cybersecurity Tools and Technologies Skills you'll gain: Intrusion Detection and Prevention, Vulnerability Management, Penetration Testing, Security Testing, Vulnerability Assessments, Cyber Security Assessment, Threat Detection, Vulnerability Scanning, Firewall, Virtual Private Networks (VPN), Network Security, Security Software, Cyber Operations, Microsoft Azure, Cloud Security, Remote Access Systems, Test Tools, Windows PowerShell, System Testing, Command-Line Interface 4.8 stars, 202 reviews, Beginner, Course, 1 - 4 Weeks ★ 4.8 (202) · Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/cybesecurity-testing-prevention,Cybersecurity Testing and Prevention,Coursera,Course,[],"[""NIST Cybersecurity Framework"", ""xUnit.net""]","Microsoft Cybersecurity Testing and Prevention Skills you'll gain: Vulnerability Management, Penetration Testing, Vulnerability Scanning, Vulnerability Assessments, Intrusion Detection and Prevention, Security Testing, Network Security, Threat Management, Cyber Security Assessment, System Testing, Security Strategy, Firewall, Cybersecurity, Cloud Security, Exploitation techniques, Microsoft Azure, Virtual Private Networks (VPN), Command-Line Interface Beginner · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/dapp-design-and-development,Hands-on DApp Design and Development Using Web3 Tools,Coursera,Course,[],"[""Dapper"", ""WebSocket""]","Board Infinity Hands-on DApp Design and Development Using Web3 Tools Skills you'll gain: User Interface (UI), User Interface (UI) Design, User Interface and User Experience (UI/UX) Design, Blockchain, Web Development Tools, Security Controls, React Redux, User Experience Design, Security Strategy, Application Security, Application Development, Web Applications, Development Environment, Software Development Tools, Front-End Web Development, Application Frameworks, Frontend Integration, Context Management, Transaction Processing, Application Deployment Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/dapps--tokenization-tool,DApps & Tokenization Tools,Coursera,Course,[],"[""Dapper""]","AI CERTs DApps & Tokenization Tools Skills you'll gain : Software Design Patterns, Web Development, JavaScript Frameworks, Data Pipelines, Software Architecture Intermediate · Course · 1 - 4 Weeks Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-acquisition-risk-and-estimation,"Data Acquisition, Risk, and Estimation",Coursera,Course,[],"[""Supervisory Control and Data Acquisition""]","University of Colorado Boulder Data Acquisition, Risk, and Estimation Skills you'll gain: Sampling (Statistics), Estimation, Data Collection, Risk Analysis, Statistical Methods, Statistical Software, Return On Investment, Statistical Analysis, Sample Size Determination, Quantitative Research, R (Software), Data Analysis, Risk Management, Probability & Statistics, Statistical Inference, Statistical Hypothesis Testing, R Programming, Project Estimation, Business Analysis Intermediate · Course · 1 - 3 Months Status: Free trial Free trial Category: Build toward a degree Build toward a degree",,true
https://www.coursera.org/learn/data-analysis-and-business-applications,Data Analysis and Business Applications,Coursera,Course,[],"[""Datadog""]","Microsoft Data Analysis and Business Applications Skills you'll gain: Responsible AI, Microsoft Excel, Prompt Engineering, Analytics, Data Analysis, Presentations, Analytical Skills, Management Reporting, Spreadsheet Software, Business Analytics, Prompt Patterns, Excel Formulas, Proposal Development, Data Ethics, Business Reporting, Microsoft Copilot, Data Science, Decision Support Systems, Business Operations, Strategic Decision-Making Beginner · Course · 1 - 3 Months Category: New New Status: Free trial Free trial",,true
https://www.coursera.org/learn/data-analysis-and-visualization-with-power-bi,Data Analysis and Visualization with Power BI,Coursera,Course,[],"[""Microsoft SQL Server Analysis Services (SSAS)"", ""Power BI Desktop (on-premises version)""]","Microsoft Data Analysis and Visualization with Power BI Skills you'll gain: Power BI, Dashboard, Dashboard Creation, Data Storytelling, Advanced Analytics, Data Visualization Software, Data Presentation, Statistical Visualization, Data Visualization, Interactive Data Visualization, Data Analysis, Analytics, Statistical Analysis, Business Intelligence, Descriptive Statistics 4.7 stars, 1.1K reviews, Beginner, Course, 1 - 3 Months ★ 4.7 (1.1K) · Beginner · Course · 1 - 3 Months Status: Free trial Free trial",,true
